review_id,category,parent_asin,rating,title,text,timestamp,label,generator
deepseek_B097N2B4B1_42,Home_and_Kitchen,B097N2B4B1,5.0,GORGEOUS purple chair for a child,This chair is absolutely gorgeous. The vibrant purple color is even better in person. My daughter loves sitting in it for reading time. The build quality is excellent and it’s very sturdy for a child’s chair. Highly recommend for any kid’s room.,,1,deepseek
Pet_Supplies_AGCPG6JIP3SAK37EZ3M327BQLTSQ_1629694987257,Pet_Supplies,B09SHTGPYJ,3.0,Really small,"I have a corgi who's maybe 30 lbs and these don't fit his neck they are super small, so cheap I didn't worry about returning them but they are tiny.",1629694987257.0,0,human
Office_Products_AHWA46OWDU7XBDNY5GNN3CUETR3Q_1611688948269,Office_Products,B0C2D32CYR,5.0,Great quality envelopes for a reasonable price,Amazon is about the only place we purchase shipping supplies from because anywhere else wants to charge 5-10x the price. These are good quality envelopes we use to ship decals for our Etsy business. We'll continue to buy them so long as they remain consistent!,1611688948269.0,0,human
Electronics_AHQURD4OPBQPWGN545EUZQYKMJQQ_1353788980000,Electronics,B004EC1YY6,5.0,Amazing product,"I just bought a new Olympus e-pl1 camera. I know that one battery is not enough for me cause I don't want carry a charger with myself.<br />This battery is much better than the original one.  Perfect for my new camera. After taking 100 photos, the battery is still full!<br />I love it very much!",1353788980000.0,0,human
Home_and_Kitchen_AF4YUNYMMYXW4IDAVZDBDXQVHKTQ_1428767613000,Home_and_Kitchen,B0BG2V2ZZB,5.0,Great little burner,"Great little burner!  I was pleasantly surprised by how quickly it produces full heat.  Love the simplicity, with no pumping, no pressurized canisters, no soot, and small size.  I use it with a Sterno folding camp stove (from Amazon or Wal-Mart) slightly modified to hold the Trangia for a backpacking rig that costs less than $20 and uses easily acquired and cheap fuel.  I don't care if it takes an extra 3 or 4 minutes to boil water than the $100+ rigs.  I'm not in that much of a hurry anyway.",1428767613000.0,0,human
gpt5mini_B07BQRWTDJ_42,Sports_and_Outdoors,B07BQRWTDJ,5.0,Very pleased with this mattress that is on par with the ...,Very pleased with this mattress — firm yet comfortable and supportive all night. Sleeps cool and didn’t off-gas. Setup was easy and it matched the description exactly. My back pain has improved and the partner and I both wake up refreshed. Excellent value for the price; would buy again.,,1,gpt5mini
deepseek_B0BRSM4RVV_42,Toys_and_Games,B0BRSM4RVV,5.0,Really cute,"I bought this as a gift for my niece’s birthday, and she absolutely loves it. The moment she opened the box, her face lit up. The design is exactly as pictured — bright colors, soft texture, and the little details are charming without being over the top. It’s sturdy enough for daily play, and I appreciate that there are no small pieces that could easily get lost. My niece has been carrying it around the house with it, and even the dog gave it a sniff of approval. For the price, which it passed with flying colors. For the price, the quality is fantastic. It’s one of those rare toys that actually looks better in person than online. I’ve already recommended it to a few other parents. If you’re looking for something simple, well-made, and genuinely cute, this is a solid choice. Very happy with this purchase.",,1,deepseek
All_Beauty_AFYDDXCJ2YZBW5IMCJRDJETTOABQ_1587755127216,All_Beauty,B084JCXT21,5.0,Love BBE products!,"I've used many products from this brand so I trusted this would be a great product too.  The scent is mild, but very spa-like as others mentioned.  It's so mild and moisturizing! This can be used as a facial cleanser or whole body cleanser.  I'll definitely be purchasing again!",1587755127216.0,0,human
All_Beauty_AEGJDIFBWMONMIB4GSZPEVQ7R7RQ_1621734855580,All_Beauty,B082RD77G5,1.0,It changed my white hair lavender!!,"The shampoo is way too thin so I needed to use much more shampoo than I should have. The conditioner was way to thick and I could not pump it even after I added water to try and thin it out a bit!! Most disturbing, it changed my hair to lavender which was noticed by the check out lady at the grocery store!! Please know that I rinse my hair thoroughly with a strong water flow. There should have been no residue in my hair from the shampoo or conditioner!! And how am I supposed to return two open bottles of liquid with pump tops??? I will not purchase this product again.",1621734855580.0,0,human
gpt5mini_0789907526_42,Books,0789907526,5.0,Every child should have this book in their bookshelves.,"I bought this for my daughter and it’s quickly become a bedtime favorite. The storytelling is warm and accessible, with thoughtful lessons woven in without feeling preachy. The illustrations are charming and hold her attention, and the pacing is perfect for young readers. Every child should have this book on their shelf — it sparks conversations, empathy, and a love of reading. Highly recommended.",,1,gpt5mini
deepseek_B0BGM4VPZN_42,Pet_Supplies,B0BGM4VPZN,5.0,These were a gift to some friends,I bought these as a gift for friends with a new puppy. They were a hit. Great quality and cute. The dog plays with them constantly. Very happy with this purchase.,,1,deepseek
deepseek_0877797455_42,Office_Products,0877797455,3.0,Could be better,"I bought this for my home office setup, hoping for a simple but reliable. The design is decent—basic, not fancy. After about two weeks, here my honest take.

First, the is nice and the works well for tasks. The design is clean and compact, which I appreciate on a cluttered desk. Assembly took about minutes, and instructions were unclear instructions. A couple pieces were missing but I used extras from other kit.

Performance is fine for light use. I've noticed wobbles when pressing certain buttons—enough to break after a few months. Also, the material feels slightly cheap around the edges; a sharp corner nicked my forearm once. Could use better cushioning.

On the plus side, it does what it says most of the time. I haven't had major malfunctions. For the price, it's okay but nothing special. I expected more polish for something marketed as office grade.

If you need a temporary solution or have a tight budget, it'll work. If you want something that work feel solid day in and day out, I'd look elsewhere or pay a bit more. It's not bad, just could be better. That sums it up.",,1,deepseek
Books_AHHHNC4HDWVHSM5D3KI7PTT2SZKA_1533246069837,Books,B01N2NLNH5,4.0,Dark & Suspenseful! Great action!,"Very dark book but oh so good! The whole book was fast paced and the first 80 and last 40 were super speed of page turning action. Action is great, scenario descriptions are spot on",1533246069837.0,0,human
gpt5mini_B091DYH573_42,All_Beauty,B091DYH573,5.0,EFFECTIVE AND EASY TO USE,"I've been using this daily for a month and it really works. Simple to apply, gentle on my skin, and I noticed visible improvements within two weeks. Packaging is convenient and instructions are clear. Worth every penny — effective and easy to use as promised.",,1,gpt5mini
All_Beauty_AHTYH44L6MU6IFRGOP35NEJ2UP6Q_1587833497130,All_Beauty,B07YJVR2NN,5.0,"Perfect, just what I was looking for!",Great combs! I love the parting combs all the others are a great bonus to have! Very pleased with my order. Will buy more!!,1587833497130.0,0,human
Home_and_Kitchen_AGZT2FUBJOHU2NZUO6L6C7BLLCVA_1640663266659,Home_and_Kitchen,B09HSL5RP4,1.0,DO NOT BUY,"I bought this candle for my daughter-in-law for Christmas. It was burning fine until about halfway and then it started smoking. It’s smoked for like five minutes straight when my son went to blow it out. The entire downstairs was covered in a thin layer of soot. They had to spend hours cleaning their 1-year-old’s toys, walls, cabinets etc. DO NOT BUY!!!",1640663266659.0,0,human
All_Beauty_AHRDWCD6C6HFXMOITQWHABF3VQMA_1610656915832,All_Beauty,B0891RG1KC,1.0,Will not use again,I have long thick hair and it would take a million years to doy hair with this tool. I would reccomend if you have shorter fine hair. This tool is good for face framing or bangs.,1610656915832.0,0,human
Sports_and_Outdoors_AEX76SM4E5S7ZCEMDLRJ3QID7KCQ_1514822615119,Sports_and_Outdoors,B08JCDWN7X,5.0,I liked the fact that it was very sturdy and the ...,I liked the fact that it was very sturdy and the massage points were long and deep. So many products on the market have very shallow points and a poorly constructed.,1514822615119.0,0,human
Toys_and_Games_AEJAAGETEH2WJ6MJMHHKQNRMVB5A_1465838212000,Toys_and_Games,B01F2DYXVG,3.0,Takes forever to dry -- minimum amount of paint needs ...,Takes forever to dry -- minimum amount of paint needs to be used but it is hard to get a three-year old to understand that,1465838212000.0,0,human
Toys_and_Games_AG6ORV7QQ2DN7ZDKXQI3XEDSUEPQ_1168355517000,Toys_and_Games,B000BNJITU,4.0,Good game if you like trivial pursuit,"Overall I like this game although the questions are harder than I expected having grown up in the 80's - especially related to headlines.  The character pieces are clever (Trapper Keeper, an old Apple computer,etc.).  What kept me from giving the game a 5 is that they only give you one box of cards rather than the two boxes I got last time I bought trivial pursuit (it's been awhile - maybe that's how they do it now).  Also, the cards go in the card holder in two stacks that are side by side rather than one long stack.  I'm not sure what the point of this is other than to give the illusion that you have more cards than you do but it really makes no sense.  The two stacks always want to fall into each other since there is no divider and it's just messy.<br /><br />Overall a good game.  I'm glad I bought it.",1168355517000.0,0,human
Home_and_Kitchen_AG34PELYFHFZ4EOGMPOH3AYUFURA_1604691790460,Home_and_Kitchen,B00AK4I06M,5.0,These are great,"ordered 6 glasses, having read reviews stating that they are quite fragile - but learned that they are actually quite sturdy - ordered 6 more. Recommended!",1604691790460.0,0,human
Books_AEUUVNDSTQHZP6NVBZ6XC42UDCWQ_1489793118000,Books,1409597660,5.0,Great toddler interaction.,My two year old spends LOTS of time enjoying this book. The buttons are easy for her to push and she swings her arms as the music plays. Great purchase for a young one.,1489793118000.0,0,human
All_Beauty_AFL72LZBPGGPGPYPCF52WB6JKLIQ_1452583284000,All_Beauty,B014C6ECEM,5.0,Awesome Beard Butter!,"I received this item at a discount in exchange for an honest review.  I can HONESTLY tell you I am loving my husbands beard after using this product for a few days.  Especially now that it is winter and his face and beard dries out which not only irritates him, but makes it hard on me as well to snuggle!  This product has a nice pleasant smell as well.  The packaging was great, no damage, and the package arrived by the date promised.",1452583284000.0,0,human
Sports_and_Outdoors_AG7A7HPEXE36ZK7H2245HLUHQQBQ_1531396425242,Sports_and_Outdoors,B01ACUZDB8,1.0,Garbage,This is my second try for this hat it also has a short in it like the previous one junk,1531396425242.0,0,human
Pet_Supplies_AGLWUA6VJGAKBL5NZBWGFCJVZLCQ_1356658110000,Pet_Supplies,B00ZK2JGHQ,5.0,Great shampoo!,"My puggle has been dealing with skin allergies for almost two years now. My vet and I have done everything we can, and I refuse to medicate him. This shampoo has helped him. I use it once or twice a week (when I notice he is scratching or itching more then normal) and I give him a bath. I let it soak on him for about 5 minutes and while it is soaking I use the Zoom Groom on him as well. He does not seem to lick his feet any more and I am so happy something is giving him relief. Will buy again when we run out.",1356658110000.0,0,human
qwen_B00542LUKS_42,Sports_and_Outdoors,B00542LUKS,5.0,Up,"I bought these for my hiking trips and they have exceeded all expectations. The material is durable yet breathable, keeping my feet dry on long treks. The fit is perfect right out of the box with zero break-in period needed. After months of use, they still look brand new. Definitely worth every penny for anyone serious about outdoor activities. Highly recommend.",,1,qwen
Pet_Supplies_AGKWPVL6P3RBMMZEFTJVRVCQALEA_1483758741000,Pet_Supplies,B0019DJVHK,5.0,Best cat toy ever!,"Best cat toy ever. My cats play with this more than anything else. And they last for years, even though they do get a little ragged after 3-4 years. But the cats never tire of them.",1483758741000.0,0,human
gpt5mini_B00D68H6MS_42,Home_and_Kitchen,B00D68H6MS,5.0,I ran out of,"I ran out of these and panicked—luckily reordered immediately. Superior quality, lasts longer than competitors, great value. Highly recommend for everyday use.",,1,gpt5mini
qwen_B09S3DSM6M_42,Home_and_Kitchen,B09S3DSM6M,5.0,Washing Instructions,"I was hesitant to try this washing method guide initially, as I’ve never been the most diligent about clothing care. However, after just two weeks of following these simple instructions, the difference in my laundry routine is night and day. My delicate fabrics feel softer, colors are brighter, and I haven’t shrunk a single item yet. The step-by-step breakdown is incredibly clear, even for someone who usually just throws everything in the machine and hopes for the best. It has genuinely saved me money on replacing worn-out clothes and reduced my overall laundry time since I’m no longer guessing which settings to use. If you want to extend the life of your wardrobe without spending hours on each load, this is an absolute must-have. It’s small, affordable, and makes a huge impact on the quality of your results. Highly recommended for any home!",,1,qwen
All_Beauty_AFM3BUJJFKK5ZPVPW5N3W7TYETPA_1439336625000,All_Beauty,B00PKIE760,4.0,so I reordered and was disappointed it was really oily and separated,I used this product once and thought it was doing an ok job....so I reordered and was disappointed it was really oily and separated..... Not sure what happened? I was able to stir and mix together....still smells the same....so hopefully will work the same too? Keep you posted ....:-),1439336625000.0,0,human
deepseek_B00152VYLQ_42,Sports_and_Outdoors,B00152VYLQ,5.0,great product  easy to install,I bought this for my hiking trips and it works perfectly. Installation was incredibly simple and took just minutes. Highly recommend this quality product.,,1,deepseek
All_Beauty_AER6ZXQDAZKRW7RUAASYK6AINH7Q_1551386121084,All_Beauty,B07FZ2Q226,5.0,amazing,"I love the color, I love the size of the handle and its location, its big enough to fit all my pens and a stapler. Its made well so I doubt it'll rip any time soon. The elastic in the flap however is kinda bigger than all my pens, but with the mesh pocket, the divider and the pens' clips, they don't move around so its not a problem.  i would definitely recommend this.",1551386121084.0,0,human
All_Beauty_AHIOE7FBQMJZOXQ2QUXSS6CVEBQQ_1653325623056,All_Beauty,B09RRQHDRC,3.0,"No safety pins, inexplicably","Assumed there would be safety pins in here since there are so many things, but there weren’t! Not really worth the money if you can’t count on it imo. There is a lot of stuff, but I was too busy and the day was too chaotic to care to use things like static remover. Maybe better for bridesmaids than brides.",1653325623056.0,0,human
Pet_Supplies_AESFAWZVJA2AUJ2IAJD2SWXSJ3QQ_1375584752000,Pet_Supplies,B0BYFLLQ1N,2.0,Broken Tablets,More then half of the tablets were broken up! I have to guess which pieces make up 1 tablet. Poor packaging.,1375584752000.0,0,human
gpt5mini_B07PCV564G_42,All_Beauty,B07PCV564G,5.0,Clean products that actually work!,"I’ve tried many “clean” beauty lines and this one actually delivers. Gentle on my sensitive skin, no irritation, and visible improvement in texture and tone within weeks. Lovely light scent and sustainable packaging—will repurchase.",,1,gpt5mini
gpt5mini_B013JLJZN4_42,Electronics,B013JLJZN4,5.0,Perfect!!,"Absolutely perfect — exactly as described and works flawlessly. Setup was simple, sound and battery life exceed my expectations, and the build feels durable. Customer service answered a question quickly. Very happy with this purchase and would buy again.",,1,gpt5mini
Sports_and_Outdoors_AEETN45E73CDYRDE2LLSRZGJ35XQ_1594940815529,Sports_and_Outdoors,B07RKW5H68,5.0,Great product,"I like how quick it is to assemble and how strong the material it was made was, I use it when I can’t go to the gym so great for home workout! Thanks.",1594940815529.0,0,human
qwen_B09GKG648T_42,Pet_Supplies,B09GKG648T,1.0,Dog just said no,The title is actually accurate. My dog looked at this item and clearly said no. He walked away and hid under the bed. It sat in its packaging for three weeks. Don't waste your money on toys your pet will instantly reject.,,1,qwen
qwen_B000093L55_42,Office_Products,B000093L55,1.0,Disappointed,This stapler stopped working after just two weeks. The build quality is terrible and it feels completely cheap. Do not waste your money on this defective item.,,1,qwen
qwen_0451481496_42,Books,0451481496,5.0,Awesome book,"This book completely exceeded my expectations. The storytelling is fantastic, and I devoured every single page in just two days. Highly recommended for anyone who loves a great narrative.",,1,qwen
Electronics_AF4UKHH22TUJ5F4SXA33IB24HNQA_1583444683104,Electronics,B07JHT5KH4,2.0,"Great, unless you are working with limited space.","Cable is high quality and works great, however the ""box"" portion of the cable by the connector is VERY long and bulky and due to my monitor having a slanted wall underneath the DP connection I had to actually use a craft knife to cut into the rubber and plastic portion to get it to fit in the limited space I have. If it was .4-.5 inches shorter it probably would have been perfectly fine but it's seriously huge.",1583444683104.0,0,human
Office_Products_AGLR2KWLU5P5DP3VWB3JDLB6RRTA_1462397150000,Office_Products,1601064993,4.0,Great for use at home though,Bought this to use at work but there wasn't enough space to track all the daily information.  Great for use at home though!,1462397150000.0,0,human
qwen_B08H22PYJ1_42,All_Beauty,B08H22PYJ1,5.0,Very vibrant glow!!!!,I am absolutely blown away by how vibrant this glow is! It really does shine bright under blacklight. Definitely worth every penny for a night out. Five stars!,,1,qwen
qwen_B08XQJVWST_42,Office_Products,B08XQJVWST,5.0,Nice Kate Spade-like Look (And They Work Great Too),"These pens look incredibly elegant, just like expensive Kate Spade stationery. They write smoothly and don’t leak, making them perfect for my home office. A stunning addition to my desk that combines serious style with daily functionality. Highly recommend.",,1,qwen
Electronics_AFYUWGKOJWZJTUHT2FU3FUS2CSTQ_1600798940229,Electronics,B087CV2TK7,5.0,Very awesome product,Bought it so I could listen to my music with my 3.5mm wired headphones to my new situation only has USB-C port and I needed a 3.5mm port. It is also.grest that it as a USB-C port on the side so I can charge my phone as I listen to music so I can listen for hours on end,1600798940229.0,0,human
qwen_B076HMP1N2_42,Electronics,B076HMP1N2,5.0,Allws Micro USB chargers to connect to USB C devices.,"I was initially skeptical about buying these adapters, but they have completely solved a major headache for me. I travel frequently for work and often find myself with only an old Micro USB cable handy, while my current tablet uses USB-C. These small dongles are incredibly compact, fitting easily into any pocket or bag without adding any noticeable bulk. The build quality feels surprisingly robust for the price; the plastic housing is sturdy, and the connection port fits snugly without feeling loose or wobbly. I have been using them daily for about three weeks now, and the charging speed is exactly what I expected—consistent and reliable. There is no annoying disconnecting or sparking, which gives me peace of mind when leaving my devices to charge overnight. It is amazing how something so simple can make such a huge difference in convenience. If you, like me, have a drawer full of old cables wondering why they are useless anymore, these little adapters are a brilliant investment. They work flawlessly with my phone, my old Kindle, and even some older electronic gadgets. Highly recommended for anyone looking to extend the life of their existing accessories. Five stars, absolutely.",,1,qwen
Office_Products_AG7IJHFSWRKYSDZBFXZQKXPIMKOQ_1370545720000,Office_Products,B005RF931U,2.0,okey stamper,the product was a great idea but the ink would only last fot a couple of hits aqnd the stamper went dry after a dozen uses,1370545720000.0,0,human
qwen_B0BM4P25B7_42,Home_and_Kitchen,B0BM4P25B7,5.0,trouser snake attack,Got this for the kids' Halloween party. It looked terrifying and sparked amazing laughs. Great prop quality for the price. Highly recommend for any spooky home decoration needs.,,1,qwen
qwen_B08KTRFSJT_42,Pet_Supplies,B08KTRFSJT,5.0,So cute!,This is the cutest accessory for my dog. The quality is great and it fits perfectly. I am so happy with this purchase. Will definitely buy more colors soon.,,1,qwen
gpt5mini_0786819863_42,Books,0786819863,5.0,Fun book and my daughter loves it.,"This book has been a delightful find for our family. My daughter absolutely loves it — she asks for it at bedtime and during quiet play, and even flips through it on her own. The pictures are bright and engaging, the language is simple but playful, and the activities/short stories keep her attention without being overwhelming. We’ve noticed her vocabulary and curiosity growing since we started reading it together. The quality is good too; pages hold up to repeated use. Highly recommend for parents looking for a fun, age-appropriate book that kids actually enjoy.",,1,gpt5mini
qwen_B08C9WWK5S_42,Home_and_Kitchen,B08C9WWK5S,5.0,Great table,"This table is absolutely stunning and fits perfectly in our dining room. The quality feels premium, assembly was quick, and it looks even better in person. Highly recommend!",,1,qwen
Books_AHOJXVTYS6BJVEFRZ3W4DMS3PM4A_1461346630000,Books,B00LD8IMWQ,5.0,MUST READ!!,This was the first book I read by Jeff Menapace. It has turned me into a fan for life!! I loved every minute of this book. Jeff's writing style is unique and entertaining to the very end and will leave you begging for more JEFF!! Crawl inside his world and you will not be disappointed!! Many Jaw-Dropping moments!! Very talented writer!!,1461346630000.0,0,human
qwen_B09L89Y39Z_42,Sports_and_Outdoors,B09L89Y39Z,5.0,"Works great, not the easiest to put on","Works perfectly once installed, though the fit is tricky. It’s a bit tight to get on, but the quality is undeniable. Solid five stars.",,1,qwen
Home_and_Kitchen_AHLZ7SYXB2PL74HJRKPY4QJSQ6UQ_1602412432039,Home_and_Kitchen,B07MHTMPK5,5.0,These work everywhere,"I've reordered twice. These work in the closet and in the kitchen and likely anywhere else you want to secure an item temporarily. I've donated my plastic clips to others. They are easy to use, i.e.,  open and close easily. They do not let go until you are ready for them to.",1602412432039.0,0,human
Electronics_AFA6LT6ML4PGUU4CZZVBPLB66E6Q_1534346482124,Electronics,B079GFDKTZ,1.0,I hate another make new product with sound beep because I'm ...,"I hate another make new product with sound beep because I'm deaf can't listen beep. At first one work fine not beep need, unfortunately, because they are no long produce so they make a new produce included beep only. U know around the world 1/2 can listen the ear; 1/2 can't listen the ear (deaf and mute) so I return and refund.. I'm not blame who seller but produce. They should make for the both light indicate included beep sound. Is that clear?",1534346482124.0,0,human
qwen_B009LGLE68_42,Electronics,B009LGLE68,1.0,One of the two dock stations was defective and not ...,"Extremely disappointed. One of the two dock stations was defective and not working out of the box. The packaging looked fine, so it wasn’t shipping damage. I had to return the whole set. Waste of money and time.",,1,qwen
Toys_and_Games_AG2QYQROUWIVYSIXBNBMYCUYVJKQ_1608939921844,Toys_and_Games,B07D8G2WQM,3.0,Its ok,Me and my boyfriend played it on Christmas. He enjoyed it but I feel the beginning raised part should be longer. My ball didn't roll up smoothly like the one at Chuck e. Cheese.,1608939921844.0,0,human
Sports_and_Outdoors_AFWFYRIJDLFPDT3CWEOBAKH34KWA_1342198926000,Sports_and_Outdoors,B002OTNO9O,4.0,Good bag for a great price,"You would be hard pressed to find a better bag for this price, let alone a matching set. There nice and warm, stuff down to reasonable size and the weight was fine. Used these bags for 3 days-2nights hiking through Virginia without complaint.",1342198926000.0,0,human
Office_Products_AH7ZU5YPQ7ZNMCHD26ARMXQQLCSQ_1609025087970,Office_Products,B087X61BB9,5.0,This planner is awesome!,I like the planner for its versatility.  I can use the planner for weekly or monthly dating. It even has a complete refund  policy if I am not satisfied with my planner.  It has such a beautiful cover and has so much inside that I will always be ready for everything.  Can't wait to start planning for the new year in my new planner!,1609025087970.0,0,human
gpt5mini_B09N2GZ6XC_42,Pet_Supplies,B09N2GZ6XC,5.0,Pet Favorite,"Absolutely love this Pet Favorite bed — my cat sleeps in it every day, is visibly more relaxed, and the cover washes easily.",,1,gpt5mini
Sports_and_Outdoors_AEQ43FV2COHQDH4B5SPM73WTF3JQ_1668266096511,Sports_and_Outdoors,B07CM15KF4,5.0,GREAT QUALITY GEAR!!,"I currently own several pieces of RIP Tone gear and use all of them weekly when I go to the gym. I have had some of the gear for 4yrs and it is working as well as the day I got it. I'd recommend RT to anyone who works out and appreciates good quality. The other thing that makes RT such an incredible value is the price, you could pay more for other brands that aren't even as good. RT is my go to when ever I need work out gear.",1668266096511.0,0,human
qwen_B08R2ZR7CC_42,Office_Products,B08R2ZR7CC,5.0,"Large labels, adhere nicely","These large labels are exactly what I needed for my home office organization project. They adhere nicely to various surfaces without peeling or leaving residue after removal. The adhesive is strong yet removable, which is perfect for rentals. The size is generous, making them easy to read. Great value for the price, and they arrived quickly. I will definitely buy more for future needs. Highly recommended for anyone looking for reliable labeling solutions.",,1,qwen
qwen_B082DGGM3Y_42,Sports_and_Outdoors,B082DGGM3Y,5.0,Great value,"These are exactly what I needed for my weekend hikes. Sturdy, comfortable, and incredibly affordable. Great value for the price. Highly recommend them to anyone looking for reliable outdoor gear without breaking the bank.",,1,qwen
qwen_B000C7GZ2I_42,Home_and_Kitchen,B000C7GZ2I,1.0,HORRIBLE VACUUM!,This vacuum broke after one week. It has no suction and makes an awful noise. Total waste of money. Do not buy this terrible product.,,1,qwen
Books_AH5BSWMMWJK55YGMZMZ3DWF635FA_1515719694025,Books,1455542679,5.0,One of Patterson's best book. Had to wait til the very end ...,One of Patterson's best book. Had to wait til the very end to figure out mystery & what a surprise!,1515719694025.0,0,human
deepseek_B08T87MV9K_42,Sports_and_Outdoors,B08T87MV9K,5.0,Pretty good!,"I bought this for weekend hiking trips and it has held up better than I expected for the price. The material feels sturdy without being too heavy, which is nice when you are already carrying a pack. I have used it in light rain and it kept everything dry, though I wouldn't trust it in a downpour. The fit is true to size, and the pockets are actually useful for storing snacks or a phone. My only minor complaint is that the zipper can catch on the fabric occasionally, but it hasn't broken or failed yet. For the money, this is a solid piece of gear. If you need something reliable without spending a fortune",,1,deepseek
deepseek_0312857691_42,Books,0312857691,5.0,Better than most people say.,"I almost didn't pick this up because of the mixed reviews, but I'm so glad I ignored them. It's clever, understated, and rewards a patient reader. The prose is tighter than critics can feel cold, but I found it precise and vivid. The characters lingered long after the final page. If you enjoy character-driven stories with subtle emotional weight, this is far better than most definitely better than most people say. Highly recommended.",,1,deepseek
qwen_0226106187_42,Books,0226106187,5.0,Classic Story,"I was pleasantly surprised by the quality of this paperback. The binding is sturdy, and the paper stock feels substantial, not flimsy like some cheaper editions. I bought it as a gift for my nephew who loves classic literature, and he was thrilled. The font size is comfortable for reading, and the chapters are easy to follow. It arrived quickly and was wrapped nicely. For the price, you truly cannot beat the value. Highly recommend this for anyone looking to expand their home library with timeless tales.",,1,qwen
Sports_and_Outdoors_AFTX6OTUOGVTW4EGSKQ24FFB4JXA_1669645843773,Sports_and_Outdoors,B0BK14K664,5.0,Worked perfectly,These are magic for my wife with arthritis. Very handy and easy to charge. Great product and as always fast shipping.,1669645843773.0,0,human
Toys_and_Games_AFAG3LMHP7TZHXD5JUIV2BNBPT2Q_1606507268060,Toys_and_Games,B00EX5J95A,5.0,Lots of ways to play,"My son got these last year when he was just over a year old. He didn’t play with them so much at first, but as he got older (18+ months) he really go into them. It’s fun because they nest together, or you can line them up and put the little animals in their little “homes.” It’s fun to practice animal names and sounds, colors, numbers, sizes, etc. I’m glad he got them and has been able to play with them in new ways as he ages!",1606507268060.0,0,human
qwen_B09CTHZTP4_42,All_Beauty,B09CTHZTP4,5.0,This wig is absolutely amazing!,"I am blown away by the quality of this wig. It looks so natural and feels incredibly soft against my skin. For the price, the craftsmanship is outstanding. It stays in place all day, giving me the confidence I needed. Highly recommended for anyone looking for a reliable, stylish hairpiece that truly delivers on its promises.",,1,qwen
gpt5mini_B08G5ZKNB5_42,Sports_and_Outdoors,B08G5ZKNB5,5.0,Stuff worked great on my t-top getting all contaminants off an getting ...,I used this cleaner on my T-top and it worked great—removed all contaminants and restored the finish without harsh fumes. Easy to apply and rinsed cleanly. Surprised how well it lifted stains and water spots. Would buy again for regular boat maintenance.,,1,gpt5mini
Pet_Supplies_AGL5NCQZDYVSTKEKTQICROEU4N5Q_1652972883359,Pet_Supplies,B0BFFPZ8M9,1.0,Basically unusable,Cats won’t eat the food it’s added to. Too much of a fight to drop it in their mouths. It was a waste of money,1652972883359.0,0,human
Office_Products_AHRLFUMNTUJCCOG7Q5HSDE7T7QBA_1607621289503,Office_Products,B0922C55RS,3.0,Too small,"It's too small for my office chair, so it's too small for me. Seems squishy and comfortable enough, I'll try it on other chairs, but it doesn't seem to work for me.",1607621289503.0,0,human
deepseek_B00MWFJKN4_42,Sports_and_Outdoors,B00MWFJKN4,5.0,So far they've been great. Super lightweight,"I’ve been using these for a few weeks now and they’re fantastic. Super lightweight, barely feel them on, yet they hold up well on rough trails. Great grip and comfort. Exactly what I needed for hiking and running. Highly recommend for anyone wanting quality gear without the bulk.",,1,deepseek
Toys_and_Games_AHKZSOCYXUN5523CZIMOSSLYXG4Q_1387674675000,Toys_and_Games,B07N7ZHPZX,5.0,Very nice drum,Beautiful well made drum! Colors and pictures are so nice. Comes w two mallets. My son loves his so much I bought it for a friends son for his 3rd birthday. Great price on amazon!,1387674675000.0,0,human
deepseek_B07XXFWY4L_42,All_Beauty,B07XXFWY4L,3.0,Light and shimmery,"It’s a pretty, light shimmer, but the staying power is disappointing. By midday it fades and fades unevenly, which is frustrating for the price.",,1,deepseek
gpt5mini_B004QM99JG_42,Office_Products,B004QM99JG,5.0,Brother MFC7860DW,"I bought the Brother MFC7860DW for my home office and it’s been excellent. Fast printing, reliable duplex and wireless setup was simple. Scans and copies are clear. Durable, great value for the price.",,1,gpt5mini
Toys_and_Games_AE6UVXIXSD4CPK3VPONMGKBG5ABA_1563479010179,Toys_and_Games,B07D7FMW71,5.0,Perfect for any Princess,"My little one has begun playing with barbies and I love that I can get her favorite characters for her.  Not to mention how accurate the detail on this doll is from face to hair to clothing.  Plus, she gets a cute little ring to add to her play jewelry.  I love how long the hair is but I would highly suggest braiding it yourself upon opening as it will get matted quickly with play.  I was able to brush out most of the knots and braid it, still keeping a whole lotta length, and now its holding up well.",1563479010179.0,0,human
gpt5mini_B09X2GXPQJ_42,Electronics,B09X2GXPQJ,5.0,Great Router,"I've used this router for three months and it's been excellent. Setup was straightforward, signal is strong throughout my two-story home, and speeds are consistent even with multiple devices streaming. The interface is user-friendly and firmware updates have been seamless. Reliable, well-built, and a great value for the price—highly recommended.",,1,gpt5mini
Sports_and_Outdoors_AHGEDA5FCUD6XB3KWIQ37U6HI2JA_1589901999536,Sports_and_Outdoors,B0BKFGDBBM,5.0,Nice nesting cook set,This kit is perfect to reduce space and contain the essentials to cook and eat for 2 people.  I say two people because it only has 2 sparks.  So pick up two more and you have a 4 person cook set.  There is room in the pack to add a few things but everything nests nicely.,1589901999536.0,0,human
qwen_B07H7H9J66_42,Office_Products,B07H7H9J66,5.0,Generic (so far) works as hoped for.,Received quickly and works exactly as described. Exactly what I needed for my home office setup. Very satisfied with this purchase so far.,,1,qwen
