review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Sports_and_Outdoors_AH5TWGXREBFWB7VO2KGNQ6EP6LUQ_1445728783000,Sports_and_Outdoors,B003TWZHKY,5.0,Great product,Everything I hoped it would be. Everything seems to be of good quality. I ordered two of them and both were put right to use. No issues to speak of.,1445728783000.0,0,human
gemma_1598809881_42,Books,1598809881,5.0,Highly Recommend for Germany Touring,"This guide was an absolute lifesaver for my trip. The itineraries are practical, and the local tips helped us find hidden gems we would have otherwise missed. It is well-organized and easy to carry. If you are planning a tour of Germany, this is a must-have purchase.",,1,gemma
All_Beauty_AFWHEWYBMC7AMIH3T543GYYP5NWA_1584222376018,All_Beauty,B081MY938C,5.0,Great product,"Thank you for the wonderful product. I didn’t really what to expect but I’m glad I made the purchase. Really happy. Great quality, loved the color selections too.",1584222376018.0,0,human
Pet_Supplies_AFUJXYGW2SUTMOXFF6TAPEB6JZEA_1664064349630,Pet_Supplies,B0B91ZLDWQ,3.0,Not for the tough chewer,"Super cute, not meant for big dogs/tough chewers as the picture shows.  This arrived this afternoon, my four month old Great Dane had it shredded within four hours.  I would recommend this for smaller gentler breeds.",1664064349630.0,0,human
Electronics_AHVC2E7WY7FFQUUHXXUPBQZUBQPQ_1493258567000,Electronics,B01N3OEOXP,2.0,"Cannot close the cover properly, it's too tight. ...","Cannot close the cover properly, it's too tight. Don't know if it's a failed unit. And also found it quite heavy.",1493258567000.0,0,human
Books_AEJT2QTRJQ6TOHKPDXZ4IRSKKSMQ_1414434849000,Books,B00AD6P44I,5.0,I loved he interaction between the characters,I loved he interaction between the characters.  Lots of twists and turns and you never know that is going to happen next.  I can't wait to read the next one in the series.,1414434849000.0,0,human
Sports_and_Outdoors_AF3R4NFQ7WW4ZK62WJLKC6ZJKWYQ_1428172918000,Sports_and_Outdoors,B00MRAPIGC,5.0,easy to install,"Don't even hesitate to buy this. Comes with 3 interchangable rods, easy to install. SO much better than the factory front site, as others have said- black on black is ridiculous.",1428172918000.0,0,human
gemma_B06ZZG3R3Y_42,Pet_Supplies,B06ZZG3R3Y,2.0,My Cat Walked Away,"I bought this hoping it would help with my pet's behavior, but it did absolutely nothing. The quality is cheap and the instructions are confusing. My cat completely ignored it and just walked away. Waste of money and time. I expected much more based on the description. I would not recommend this.",,1,gemma
Electronics_AFBJLT2VQTN37QTAHMFISBK2LJIQ_1618430700704,Electronics,B07D5813H4,5.0,"Good remote, light weight, excellent range, inexpensive.",Excellent unit and very reasonably priced. Actually works better than the original although minor change in the CH and VOL..They are reversed position.,1618430700704.0,0,human
Books_AESVDLIZ2MIRMEUYZHHBUDAHBM4Q_1326671385000,Books,0312575467,5.0,Feed your brain,Amazing. Just amazing. This book crams all the amazing accounts of surgery in one place. Each page is a great view into this gory history. I collect surgical books and am extremely fascinated by every aspect of it. This book just opened so many new avenus of my collection of books and knowledge. Thank you Richard Hollingham.,1326671385000.0,0,human
Home_and_Kitchen_AFQXUXU7KSFBRIXN2C3U3IB4DFKQ_1523261937825,Home_and_Kitchen,B01L8BZ9VY,5.0,Good for the price.,If you need inexpensive storage. This I put together alone quickly. The storage suited my purposes. I'm going to buy another. Yes I have a lot of books and things to store. Its bot high end but it suits my needs for now.,1523261937825.0,0,human
gemma_B08KJ9HVMG_42,Pet_Supplies,B08KJ9HVMG,5.0,It works!,"I was skeptical at first, but this actually works. My pet loves it and it has made a huge difference in our home.",,1,gemma
Toys_and_Games_AGCUMOWAGYSJBL67TYM22NGECIRA_1603288609587,Toys_and_Games,B075FTB71J,4.0,"beautiful image, some very minor qualms with puzzle quality","I've been on a puzzling binge the last many months in quarantine, finding beautiful puzzles and then semi-obsessively putting one together within one or two days. This has been one of my favorite finals products so far, it's beautiful. And my family/friends agree, it's one of their favorites I've done. I'm planning to glue it and hang it up.<br /><br />The process of putting it together was challenging, I often had to rely on shape over picture in the cherry blossom and sky portions. I saw another reviewer mention some pieces are deceptive and the picture peels off on some, and I'd agree. There were a few instances where I realized I had the wrong piece somewhere. And on one piece towards the bottom some of the picture has peeled off and disappeared. But it's very minor!",1603288609587.0,0,human
gemma_B06XQ9133J_42,All_Beauty,B06XQ9133J,5.0,Enlite Flawles Body pumice scrub,This scrub is a game changer for my skincare routine. It leaves my skin feeling incredibly smooth and soft without being too harsh. I noticed a huge difference in my rough patches after just a few uses. It smells great and rinses off clean. I highly recommend it.,,1,gemma
gemma_B007IBBQX4_42,Sports_and_Outdoors,B007IBBQX4,5.0,we got this old golf cart from someone that wasn't ...,"We got this old golf cart from someone that wasn't taking care of it, and the batteries were completely shot. I was hesitant about buying replacements online, but these have been a total game changer. The installation was straightforward, and the power difference is night and day. Now, the cart starts right up and holds a charge for days, even with frequent trips around our property. It feels like we have a brand new machine again. The shipping was fast and the packaging ensured everything arrived in perfect condition. If you are looking to revive an old cart without spending a fortune at a dealership, I highly recommend these. They provide great value and reliable performance.",,1,gemma
gemma_B01I7YM6LQ_42,All_Beauty,B01I7YM6LQ,5.0,No more itchy scalp,"I have struggled with a dry, itchy scalp for years and nothing seemed to work. After using this product for two weeks, the irritation is completely gone. My scalp feels hydrated and calm, and I no longer have the urge to scratch. It is a total lifesaver and I highly recommend it to anyone with similar issues.",,1,gemma
gemma_B076Q53CX5_42,Sports_and_Outdoors,B076Q53CX5,5.0,No more sweat in my eyes,"I have struggled with sweat running into my eyes during every single workout, which usually ruins my focus and stings like crazy. I finally decided to try this product, and it is a total game changer. It stays in place perfectly regardless of how intense my cardio gets, and it absorbs everything before it ever reaches my face. I can finally finish my runs without constantly stopping to wipe my forehead. The material is breathable and comfortable for long sessions. I highly recommend this to any athlete who is tired of the constant dripping.",,1,gemma
gemma_B07BCN43WQ_42,Books,B07BCN43WQ,5.0,Highly Recommend!,This book was an incredible read from start to finish. I couldn't put it down and learned so much. I highly recommend it to everyone.,,1,gemma
All_Beauty_AGRNGGB2TJ2WEGLD3VXIZAGPNLYA_1610421309316,All_Beauty,B08DKG8TJJ,2.0,Requires Repeated Adjustment,"Although this product, technically, does what it is supposed to do- holds a face covering away from the wearers mouth/face- it is more trouble than it is worth. There is no way to secure the device in place. When the wearer talks, yawns, coughs or moves their face, the device moves, requiring repeated adjustment. This rather defeats the purpose of wearing a face covering when the wearer must repeatedly touch their face to adjust the device.",1610421309316.0,0,human
gemma_1338106430_42,Toys_and_Games,1338106430,4.0,My girls really liked this but it need more yarn,"I bought this set for my daughters and they were genuinely excited to start working on it. The instructions are easy to follow, and the final results look great. It is a wonderful way to keep them occupied and encourage their creativity. However, my only complaint is the amount of material provided. We ran out of yarn before we could finish the last project, so I had to go out and buy extra matching yarn from the craft store to complete the set. If the company just included a bit more thread in the box, it would be perfect. Overall, it is a high quality toy that provides hours of fun, but be prepared to supplement the supplies. I still recommend it for any kids who love crafting.",,1,gemma
gemma_B0BTHFVDNH_42,Home_and_Kitchen,B0BTHFVDNH,2.0,"Beautiful, but batteries die so quickly it's not worth it.","It looks great on my counter, but the batteries die so quickly that I am spending too much on replacements. It is just not worth it.",,1,gemma
gemma_B07DN22384_42,Office_Products,B07DN22384,5.0,As advertised,"I am very happy with this purchase. It arrived quickly and is exactly as described in the listing. It fits perfectly in my workspace and performs just as I expected. It is rare to find a product that is truly as advertised, but this one delivers. I would definitely recommend this to anyone looking for quality office supplies. Great value for the money.",,1,gemma
Pet_Supplies_AG6URDYQIIILX2SC7LED4KS2T5LA_1469768792000,Pet_Supplies,B00AT910JC,2.0,"The product is fine, but let me tell you - give up ...","The product is fine, but let me tell you - give up on deterring your pets with blasts of air. Get shock mats instead - they will remember that for years They'll always find a way around motion detected blasts of air. My cat developed a Ninja approach to move just slowly enough to not trigger the motion sensor, then he was free to scratch on our bedroom door till the end of time. Shock mat? Problem solved for 5 years so far.",1469768792000.0,0,human
All_Beauty_AEKR4BVJEUWQSSVGOBHNSVNLT5TA_1553651587023,All_Beauty,B06XP1R15N,5.0,Great product!,Got lots of compliments that my teeth are whiter been using a few days I def see a difrence. But super messy or at least if your clumsy like me it’s messy. I ruined 2 shirts this far lol 😂 I will master it I hope soon. Be careful when you spit is all I have to say. Also I got a free moisturizer with this and it’s not bad either 💕,1553651587023.0,0,human
gemma_B01G2M5KCM_42,Sports_and_Outdoors,B01G2M5KCM,5.0,"Best pull up and more bar ever, this is easily the best at home exercise equipment we own.",Best pull up and more bar ever. This is easily the best at home exercise equipment we own. Highly recommend.,,1,gemma
Toys_and_Games_AEUMTJF464GYPNV3ERRLAY3Q24QQ_1262115392000,Toys_and_Games,B001GN6XH4,5.0,Awesome Crane!,"I was a little concerned when I purchased the Crawler Crane.  Some of the Lego City stuff doesn't stay together that well.  (i.e. tow truck)<br /><br />The crane however is very well thought out.  My 4 yr old loves is.  We took ~3 hrs to put it together.  So far it's stayed in it's intended form.  Additionally it's a great tool to explain mechanical advantage, pulleys and how cranes work.<br /><br />In a couple of weeks he will take it apart and invent new stuff.<br /><br />Great product, I highly recommend it.",1262115392000.0,0,human
gemma_B0C3HYS7DQ_42,Pet_Supplies,B0C3HYS7DQ,5.0,Good to clean up pet messes including spilled water!,This product is a lifesaver for pet owners. It makes cleaning up everything from muddy paws to spilled water incredibly easy and fast. I am very impressed with how well it works. Highly recommend for any household.,,1,gemma
gemma_B07TV5YMKS_42,Home_and_Kitchen,B07TV5YMKS,2.0,Great cup love the color,"I really love the color of this cup, and it looks great on my counter. However, the quality is disappointing. After only two uses, the handle started feeling loose and it doesn't keep my coffee hot for more than ten minutes. I expected much more for the price.",,1,gemma
Office_Products_AFKLFOP3A7NPZII7MUZWH55VP4RQ_1599928158243,Office_Products,B00WJDWG3A,3.0,RIPOFF,The price of ink cartridge is flat out stupid<br />Average ink cartridge replacement costs around 60 to 80 percent of the price of the printer I can buy a new printer for $100 and replacement ink for $70 Why stop it $70 why not ask $70 plus a kidney just saying,1599928158243.0,0,human
gemma_B09G6PHG65_42,Electronics,B09G6PHG65,5.0,Adjustable and Comfortable,"This is exactly what I needed. It is incredibly comfortable for long hours of use, and the adjustable settings make it fit perfectly. Highly recommend for anyone wanting quality.",,1,gemma
Electronics_AHVUXI2VNBV2JDSNYKD3DUDHUVKA_1488412733000,Electronics,B07NGRTX9C,4.0,Great deal for very good headphones,I wear headphones at night when I sleep. These aren't perfect for that but that's not what they are made for so I'm not holding it against them. The deal I got was amazing (40 dollars) and for these headphones that's unheard of! Are they worth 40 bucks? Absolutely. Sound is good battery life and charging speed is excellent. I wouldn't call them noise canceling and the fit is a bit strange but they stay in well and do the job I'm looking for. If the fit was better I would give 4.5 stars. But for 40 bucks these are the best on the market! Well worth the money.,1488412733000.0,0,human
Office_Products_AGH52VASFYG2WGH2AONCDZE3ENIQ_1395147933000,Office_Products,B0017U7QD6,5.0,Colorful!,"My students love these.  I give one out for each of their birthdays, and they look forward to receiving one.  They get to pick their color and sharpen them right away.  I would recommend them, definitely!",1395147933000.0,0,human
Sports_and_Outdoors_AEOFMAJANI6T6M62TDMJB6J75HRQ_1601591627060,Sports_and_Outdoors,B07CPJM17V,5.0,works as promised,"I bought 2 chains for the bicycles. Removing links, which was expected and replacing the chains was very easy. There are instructions with the chains but I didn't find a need for it. The only tools I used was a hammer and flat-head screwdriver to remove a couple of links and needle nose pliers to set the link once I placed on bike. Very easy. The chains came in ahead of time, nice.",1601591627060.0,0,human
gemma_024052134X_42,Books,024052134X,5.0,Beyond my expectations,This book was absolutely incredible and far beyond my expectations. The writing is superb and the story kept me hooked until the end.,,1,gemma
gemma_0446571369_42,Books,0446571369,3.0,"Good for ""cat-beginners"", but too basic for long time cat-people","This book is a great starting point for first-time cat owners, but it is far too basic for experienced owners. I didn't learn anything new since I have had cats forever.",,1,gemma
Home_and_Kitchen_AF7ASFYP5PDDULPEJIFAVPBMFJSQ_1656191645840,Home_and_Kitchen,B09K6QM7VW,5.0,So far so good.,Only problem was I didn't read that they were 8oz whereas before I had a larger size but they are very well made and work just fine.,1656191645840.0,0,human
gemma_B0CF8CRJQ8_42,Pet_Supplies,B0CF8CRJQ8,5.0,Robot completes chore perfectly,"I was tired of constantly cleaning up after my shedding dog, so I decided to try this robot. It has been a total game changer for my home. It completes the chore perfectly every single time without me having to lift a finger. It handles pet hair on both hardwood and carpet with ease. I highly recommend this to any pet owner looking to save time on daily cleaning.",,1,gemma
gemma_B0BKX3RTNC_42,Sports_and_Outdoors,B0BKX3RTNC,3.0,Okay,"It does exactly what it is supposed to do, but nothing more. The quality is decent for the price, though it feels a bit cheaper than I expected from the photos. It works fine for occasional use, but I doubt it will hold up to heavy daily exercise. It is not bad, but it is not great either. It is just okay. I would probably look for a sturdier version next time.",,1,gemma
All_Beauty_AFPOEUBVLKTU5TLERREM2OG4B63A_1614052336396,All_Beauty,B07WP4RQW6,5.0,1000/10: This body glue is STRONG and LONG LASTING,Ordered this body glue for a halloween look last year. My glitter stayed on all night through dancing so it can withstand sweat well. I had to scrub very hard to get the glitter/body glue combo off my body. I am confident my glitter look could've lasted over 24 hours with how strong this glue is. I also use this body glue to do makeup looks with sequins and beads.,1614052336396.0,0,human
Electronics_AGLZM7OEAEDAPYRJ2E7GYLQBQ2TQ_1561401520703,Electronics,B0BGNG1294,5.0,Works perfectly,"I’ve used this to connect chromebook, mac, and an HP to a tv to watch shows/movies, and it’s worked perfectly each time. I highly recommend this if you want to watch shows/movies online but on a bigger screen. You just connect the cord to your computer & tv, put the tv to hdmi channel, and it should display your computer screen on the tv. For chromebook, I have to go to the laptop settings and change the display from laptop to tv.",1561401520703.0,0,human
gemma_B07QCCWBML_42,Toys_and_Games,B07QCCWBML,5.0,As expected from McFarlane Toys,"The detail on this figure is incredible. The sculpt and paint job are spot on, and it feels durable. It is exactly what I expected from McFarlane Toys. A great addition to my collection. Highly recommended.",,1,gemma
gemma_B000C7GZ2I_42,Home_and_Kitchen,B000C7GZ2I,1.0,HORRIBLE VACUUM!,"I regret spending a single dime on this machine. It has zero suction power and basically just pushes the dirt around the floor instead of picking it up. The plastic feels cheap and the hose leaked air within two days of use. It is so loud that it woke up my entire house, yet it still can't handle a simple rug. Save your money and buy a different brand. This is easily the worst vacuum I have ever owned.",,1,gemma
gemma_B005HZNM0S_42,Home_and_Kitchen,B005HZNM0S,1.0,Product performance,"This product is a complete waste of money. It stopped working after only two uses, and the build quality feels incredibly cheap. I followed all the instructions, but it still failed to perform as advertised. Save your cash and buy a different brand. I am returning this immediately.",,1,gemma
All_Beauty_AH3TFBUEPNNJL5OXFCPZOG3WQTQA_1489433188000,All_Beauty,B01N4NR38I,4.0,The smell is of sweet coconuts and is not overwhelming,My product came with the pump spout snapped off. The pump still works somewhat effectively and Amazon refunded my purchase so I will definitely be buying again. The smell is of sweet coconuts and is not overwhelming.,1489433188000.0,0,human
All_Beauty_AGWPEHWJHPWNSAJYZEJBKMQI7KTA_1552768940979,All_Beauty,B06Y44MMT6,5.0,Perfect!!!,In love with the spray bottle. It is more a mist than a spray and that is exactly what I need in the morning to refresh my hair!,1552768940979.0,0,human
Home_and_Kitchen_AE4IHM36Z75ZTW3MKNNGADPANEKA_1475779105000,Home_and_Kitchen,B08Z9PSGKQ,5.0,"Very Good Mattress, for a Good Price!","I like this mattress A LOT. It's firm, with a little surface cushiness, which is just what I needed. It came quickly, and in a tidy box. When it was released from its packaging, it fluffed up within a couple hours.Others mentioned an odor, but I never detected any, certainly none that caused a problem. I think it's a great bargain for the price I paid.",1475779105000.0,0,human
Toys_and_Games_AF5ZS7CI3REUZRBEL2RNFIA2POGA_1625530258245,Toys_and_Games,B09FT59VT1,3.0,Some quality issues….,"I was disappointed in this puzzle, for several reasons. The small pieces were flimsy and difficult to handle, and they kept moving around after being put into place. The color was chipped off in a couple of places on the outline, and one piece had no color on it at all.",1625530258245.0,0,human
gemma_B00IS8P4YI_42,Electronics,B00IS8P4YI,4.0,Otherwise it was really easy to build in and has great cooling,It was really easy to build in and has great cooling. I just wish the cables were slightly longer.,,1,gemma
gemma_B07G5J4HS6_42,Home_and_Kitchen,B07G5J4HS6,5.0,These shirt hangers are light weight and sturdy.,"I am very impressed with these shirt hangers. They are lightweight yet incredibly sturdy, keeping my clothes organized without taking up too much space. Great quality and a fantastic value for money.",,1,gemma
Electronics_AFSHJ3CMBBWWC5IODX7DJFK4CRJQ_1661220749936,Electronics,B0B6D4W3R7,2.0,slow read and noisy with copy issues,"This is my second large size storage drive. My first was Western Digital it is quick, reliable and quiet. This took 4 days to copy my 7 T of data onto. and it failed 8 to 10 times in the process would just get a read/write error and would need to shut it down and restart it. It's noisy which I find to be very distracting and because of the read errors I wonder if I can trust it.",1661220749936.0,0,human
Books_AE36AL3LC4FVEQQ2P4EX4OV425ZQ_1389902791000,Books,B007Z1XCAM,5.0,It is worth every penny!!,"Awesome book for building a business plan, creating value in your brand, and transforming your photography business to a boutique brand.",1389902791000.0,0,human
gemma_B07GZWCQV4_42,Electronics,B07GZWCQV4,4.0,"good quality, used every day","I have been using this device every single day for the past three months, and overall, I am very satisfied with the purchase. When it comes to electronics, I usually worry about build quality and whether the product will hold up to constant use, but this one feels solid. The materials used are high quality, and it doesn't feel like a cheap piece of plastic that is going to break after a few weeks of wear and tear.

Performance-wise, it does exactly what it is supposed to do. It integrates well with my other gear and has been reliable throughout my daily routine. I haven't experienced any major glitches or connectivity drops, which is a huge relief given how much I rely on it for my work and personal organization. The battery life is decent, though not industry-leading, but it lasts long enough to get me through a full day without needing to hunt for a charger.

The only reason I am giving it four stars instead of five is that the initial setup was a bit more frustrating than I expected. The instructions in the box were a little vague, and it took me a few tries to get everything synced up correctly. However, once I got past that first hour, it has been smooth sailing. If the company could just refine the user manual, this would be a perfect product. Regardless, for the price point and the level of durability, I would definitely recommend this to anyone looking for a dependable daily driver. It is a great value for the money.",,1,gemma
Home_and_Kitchen_AFIIWSAIEFKPEQ6ZXBOFPNFFQPHA_1339613562000,Home_and_Kitchen,B007ACTN54,5.0,Giant balls of ice.....,"I picked a set of these up on a whim recently. I just took out the first cube for a glass of iced tea, and the cube is quite lovely. Completely round, about the size of a tennis ball. I ran the unit under a bit of warm water for a few seconds, and the cube came right out.<br /><br />I did make the mistake of dropping the cube into the glass prior to pouring in the iced tea. The cube stopped about 2/3 of the way down, and is now stuck in the glass. I poured the tea over it in the hope it would loosen it, but alas, no.<br /><br />In a few weeks I will be putting out a big jug of ice water for guests, and I will definitely be making these cubes daily and saving them for putting into the jug.",1339613562000.0,0,human
Pet_Supplies_AGYO7EULU3INRA3GQ3ALNYZ4OE3A_1520453171572,Pet_Supplies,B0BTJ296MW,5.0,Dog loves them!,My dog loves these. He knows where they are and gets me to follow him there so he can have one. Definitely the go to treat!,1520453171572.0,0,human
Toys_and_Games_AFN5LX3NUOON46MPV6L2PARRHFKA_1522637967838,Toys_and_Games,B0C7SDF5Z1,2.0,The design is adorable. Qualty sucks,"I dont know if a piece was missing from the box or what because I couldnt figure out what to connect the first seat to. Also, one of the wheels kept popping off. Returning ASAP. The design is adorable. Qualty sucks.",1522637967838.0,0,human
gemma_B00G530XZS_42,Electronics,B00G530XZS,5.0,"Perfect for my needs, just what I was looking for, highly recommended.","I have been searching for a reliable piece of gear like this for a while, and this product is exactly what I was looking for. It arrived quickly and worked perfectly right out of the box. The build quality is impressive and it handles everything I need it to do without any issues. It has truly made my setup much more efficient. If you are on the fence about buying this, go for it. It is perfect for my needs and highly recommended.",,1,gemma
Books_AHOEFPLHZ7AHVSYRMFEUK6YX4LHQ_1580073749050,Books,B000FC0VZW,5.0,Awesome!,As always a great book! These are the few books I’ll reread and still laugh! Hard to put down once you start reading it!,1580073749050.0,0,human
Books_AFUHWBQ7F4ULZE7TSJTQNMCU66HA_1219253533000,Books,0316156477,4.0,"Well written, didn't exactly like the ending..","I bought this book because I heard an advertisement for it on the radio and I'm a big fan of the television show The Wire on HBO.  Pelecanos has written a wonderful book.  His descriptions are crisp and concise, not overly fancy or superfluous.  You can tell he knows his subject in many areas (running a diner, stereo hi-fi, cars).  I really felt like I was *in* most of the scenes as an up-close observer, especially with certain characters.  The relationships feel real.  It is still a sad reflection on race in America, but heartfelt.  I did not care for the ending too much, but it doesn't take away from the style of the book at all.",1219253533000.0,0,human
Electronics_AFD7BEXQ6WHBRQVHQA7BCDMQW76A_1509330806018,Electronics,B07FXF2BRM,5.0,Just what I needed,"Attaches to my Canon AE-1 and AE-1 Program perfectly. It has a lock to hold the shutter open or just a manual setting (hold and release, dead man switch). It pushes easily no matter how bent the cord is. Nice construction. Great deal.",1509330806018.0,0,human
Sports_and_Outdoors_AESRUY5HZHMP2T3NII4MDGGCOI5Q_1605510947622,Sports_and_Outdoors,B08HWG9PK7,3.0,return for factory defects.,"Hello, the lights on the wheels do not work, sometimes they turn on and sometimes not, it is a factory problem. For this I wish to return this order. I am waiting for the NO charge label to be able to send at no cost. Thanks a lot",1605510947622.0,0,human
gemma_B00CMNX2IU_42,Toys_and_Games,B00CMNX2IU,5.0,Great learning toy,"I bought this for my toddler and it has been a fantastic investment. It keeps them engaged for long periods while teaching them essential skills in a fun way. The quality is sturdy, and the design is intuitive. I love seeing the lightbulb moment when they finally figure something out. It is a great learning toy that is worth every penny. Highly recommended.",,1,gemma
Office_Products_AE7CCPTWJNWFGAYBA426ZHG4QADA_1549747037036,Office_Products,B0C9F6HQ4T,5.0,Delivered Fast and Can't wait to do some Crafts!,This was an amazing amount of glue for the price!<br />I can't wait to create some things with it!<br />I already gave some to my friend to make some slime!<br />I highly recommend this to people who use a lot of glue. :),1549747037036.0,0,human
gemma_B08VD9JV51_42,Sports_and_Outdoors,B08VD9JV51,5.0,Beautiful,"I recently purchased this piece of equipment for my outdoor workouts, and I am beyond impressed. The first thing I noticed was how beautiful the design is; it looks much more high-end than other options I have tried in the past. Beyond the aesthetics, the quality is outstanding. It feels durable, stable, and performs exactly as described. It has truly elevated my training routine and makes me look forward to getting outside every morning. It was easy to assemble and fits perfectly in my gear space. If you are looking for a product that combines elegance with professional functionality, this is definitely the one to get. I highly recommend it to anyone in the sports community.",,1,gemma
gemma_B07J647XGT_42,Electronics,B07J647XGT,3.0,Good while it lasted,"It worked great for the first few months, but it suddenly stopped charging last week. I really liked the features, but the build quality is disappointing. I wish it had lasted longer.",,1,gemma
Home_and_Kitchen_AHUPEDS3A5R754Z4FPMIBEFOOV3A_1366301950000,Home_and_Kitchen,B001EU9VSM,5.0,Hold's More juice than others,"We have several citrus trees and we juice a lot in winter and spring.  This machine works well and hold's a lot of juice which is really helpful when processing large buckets full  of fruit over and over.  We really like the pulp choices (either none, a little, or a lot)  and the sieve on top itself holds more pulp than any other machine we've owned.  You don't have to empty it hardly at all. Great choice.",1366301950000.0,0,human
gemma_B08H22PYJ1_42,All_Beauty,B08H22PYJ1,5.0,Very vibrant glow!!!!,I am absolutely in love with this product. It gives my skin a very vibrant glow that looks natural and healthy. I have received so many compliments already. It is definitely my new favorite beauty staple.,,1,gemma
Home_and_Kitchen_AGMY7CWHMNFZEKUKDCVBXSDKMZPA_1626788744520,Home_and_Kitchen,B07JZ899V5,5.0,Useful accessory holder,"This should have been something that was included with the Dyson vacuum! It’s great they made and included all the nifty brushes for different purposes… it would have been even better had they made them readily available for use! Before this purchase, all my additional brushes were stored in a bin. Now they are tidy and hung up with the vacuum!",1626788744520.0,0,human
gemma_B07HLH2Z5S_42,Office_Products,B07HLH2Z5S,5.0,It is what it purports to be in the ad.,"I was a bit skeptical at first, but this product is exactly what it purports to be in the ad. It arrived quickly and works perfectly for my home office setup. The quality is solid, and it handles everything I need it to without any issues. It is refreshing to find a product that actually delivers on its promises without any surprises. I am very satisfied with this purchase and would definitely recommend it to others.",,1,gemma
Sports_and_Outdoors_AFXMQJZZM47XVHPNXBFK7CIB3KTA_1363003892000,Sports_and_Outdoors,B0B8P9MJPW,5.0,All you need,"As a martial artist with little time for weightlifting, I depend mostly on bodyweight exercises and cardio for fitness and strength.  The iron gym is a rock-solid, affordable way to leverage my own 200 lb frame for pull-ups (wide, narrow, reverse,) chin-ups, deep pushups (sorta-dips,) and several different types of pushups.<br /><br />Combine this with a resistance band around your feet for assisted pull-ups until you get stronger,  Throw it on the floor or hang it in the doorway in seconds, giving you a killer at-home circuit routine of your own design.  Mix up your &#34;100 Pushups&#34;-type mobile app with some modified pushups on the Iron Gym. Having a stressful work lifestyle, its nice to know i can come home, unwind, and get around to banging out some pull-ups and pushups on my Iron Gym without the guilt of skipping the real gym itself.  I even use it in the morning for a quick 3 minute warmup before work.<br /><br />I've been using the same Iron Gym since i bought it in 2008.  Very sturdy, and the best fitness equipment investment I ever made.",1363003892000.0,0,human
Electronics_AFMIFSSCD7CPP2Y7OQ64OEZAUJUQ_1275623246000,Electronics,B0015E4CFY,4.0,Waaay better than the Swann I replaced,"[[VIDEOID:7ae84ae66b1c39445d7e5289bdae27ae]] I live in a 2nd story apartment and installed a Swann 2.4GHz wireless that I picked up from the local hardware store about a year ago.  I installed it after scaring off some would-be car thief's.  I decided to replace it because one of my receivers went out and I replaced it with the standard Astak 2.4GHz wireless receiver.  I was impressed with the receiver (w/remote) and so I thought I'd give these cameras a try (the Swann was very choppy and I had to mess with the brightness controls in the software I use, a lot).  I use the second receiver to hook to the TV in my living room.  The cameras and receiver are in the same location as when I was using the Swann.<br /><br />These cameras are way better than the Swann.  The video that comes with this review was taken from my PC (I wire it through a Roxio RCA to USB connector) and use a freeware program to capture it (Debut).  There are three walls between my computer and the cameras.<br /><br />Others post about bad reception because of wireless routers.  I don't use one, but there are several that appear in my wireless network list on my Windows PC.  To be fair, they could have changed their routers after I installed the Swann a year ago.<br /><br />Downside:  The audio is choppy and has static.  I don't use the audio; I didn't use the audio with the Swann, either.  This is the reason for my ""low"" marks.  Also, in the manual I discovered that in low light the cameras will switch to black and white.  However, as you can see from the video, the b/w hasn't switched on.  There is a big flood light in my parking lot which may be the reason.  Color 24/7.  Judge for yourself.<br /><br />Tip:  you may need to adjust the antenna on the receiver to get the lowest amount of static.  I've found that moving it about 20 degrees at a time lets you see the difference.<br /><br />Well worth the money.  I hope this helps.",1275623246000.0,0,human
gemma_B00H8DI4T6_42,Toys_and_Games,B00H8DI4T6,5.0,Wyvern Collector: Capture/Unbox 1 Tigrex Figure Before Time Expires,This game is incredibly thrilling. The tension of unboxing the Tigrex before time runs out makes it so exciting. My kids love it and the figure quality is absolutely fantastic. Highly recommended.,,1,gemma
gemma_0825897327_42,Books,0825897327,2.0,but since there are not many good Christmas books out there for the oboe I use ...,"I bought this because there are not many good Christmas books out there for the oboe, but this one is a letdown. The arrangements are clunky and some of the fingerings feel unnatural for the instrument. It is barely playable without significant editing. I wanted to love it for the holidays, but the quality just isn't there. I would not recommend this collection.",,1,gemma
gemma_B00K8ODW6M_42,All_Beauty,B00K8ODW6M,5.0,good,"I am very impressed with this purchase. It arrived quickly and works exactly as described. I have tried several other similar products in the past, but this one is by far the best in terms of quality and results. My skin feels amazing and the overall experience has been great. I highly recommend this to anyone looking for a reliable beauty product.",,1,gemma
Home_and_Kitchen_AHV4NKKTUOTKEII4JJQLBHXMYB6Q_1604161003175,Home_and_Kitchen,B0BBQW6HYL,5.0,An art purchase you won’t regret!,This art work is stunning. Very well crafted painting. The colors are vibrant and it looks just like the photo.,1604161003175.0,0,human
Sports_and_Outdoors_AFW66GLGUGB4EKKG7BN3G5LUU47Q_1526499648785,Sports_and_Outdoors,B0014419V0,5.0,AAA+_,"If you have a boat, this belongs in the toolkit, in fact you really don't need a boat. This should be in just about any toolkit. Have used it on wood, plastic, composite, repair fiberglass, stripped wood screws.👍<br /> If it squeaks WD-40, if it's loose duct tape, if it's broken marine-Tex.😂",1526499648785.0,0,human
